Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0480249,2016-02-21,2016-02-21,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",749534,2007-12-05,Francis Lawrence,9,2016-02-22
2,tt0479884,2016-02-21,2016-02-21,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",249190,2006-08-31,"Brian Taylor, Mark Neveldine",8,2014-11-30
3,tt0133093,2016-02-21,2016-02-21,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1886419,1999-03-24,"Lilly Wachowski, Lana Wachowski",9,2016-02-22
4,tt0234215,2016-02-21,2016-02-21,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",590529,2003-05-07,"Lilly Wachowski, Lana Wachowski",7,2016-02-22
5,tt0242653,2016-02-21,2016-02-21,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",509796,2003-10-27,"Lilly Wachowski, Lana Wachowski",6,2016-02-22
6,tt0936501,2016-02-21,2016-02-21,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",599708,2008-02-16,Pierre Morel,8,2016-02-22
7,tt1397280,2016-02-21,2016-02-21,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",306361,2012-09-07,Olivier Megaton,6,2014-04-29
8,tt2446042,2016-02-21,2016-02-21,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Crime, Thriller",192371,2014-12-16,Olivier Megaton,7,2015-12-17
9,tt1320253,2016-02-21,2016-02-21,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",344475,2010-08-03,Sylvester Stallone,8,2016-02-22
10,tt1764651,2016-02-21,2016-02-21,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",306708,2012-08-08,Simon West,8,2016-02-22
11,tt0110912,2016-02-21,2016-02-21,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2017279,1994-05-21,Quentin Tarantino,9,2013-01-09
12,tt1205489,2016-02-21,2016-02-21,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,770047,2008-12-09,Clint Eastwood,9,2016-02-24
13,tt0373469,2016-02-21,2016-02-21,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",226732,2005-05-14,Shane Black,8,2012-05-19
14,tt1032755,2016-02-21,2016-02-21,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",251201,2008-09-04,Guy Ritchie,6,2016-02-22
15,tt0112573,2016-02-21,2016-02-21,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1028242,1995-05-18,Mel Gibson,7,2015-01-10
16,tt1236472,2016-02-21,2016-02-21,,Lemmy,https://www.imdb.com/title/tt1236472/,movie,7.8,116,2010,"Documentary, Biography, Music",8362,2010-03-15,"Greg Olliver, Wes Orshoski",7,2016-02-22
